Management Area,Project,Observation Year,Observation Date,Species ID,Size Category,Fish Count,Variance
Yukon,Pilot Station Escapement,2011,2011-08-23 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-24 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-24 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-25 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-25 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-26 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-26 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-27 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-27 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-28 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-28 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-29 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-29 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-30 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-30 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-08-31 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-08-31 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-09-01 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-09-01 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-09-02 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-09-02 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-09-03 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-09-03 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-09-04 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-09-04 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-09-05 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-09-05 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-09-06 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-09-06 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2011,2011-09-07 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2011,2011-09-07 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-06-01 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-06-01 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-06-02 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-06-02 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-06-03 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-06-03 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-06-04 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-06-04 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-06-05 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-06-05 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-06-06 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-06-06 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-06-07 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-06-07 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-06-08 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-06-08 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-06-09 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-06-09 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-06-10 00:00:00,410,Large,70,440583.56
Yukon,Pilot Station Escapement,2012,2012-06-10 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-06-11 00:00:00,410,Large,100,631570.43
Yukon,Pilot Station Escapement,2012,2012-06-11 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-06-12 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-06-12 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-06-13 00:00:00,410,Large,474,544213.15
Yukon,Pilot Station Escapement,2012,2012-06-13 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-06-14 00:00:00,410,Large,154,24673.42
Yukon,Pilot Station Escapement,2012,2012-06-14 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-06-15 00:00:00,410,Large,39,10574.07
Yukon,Pilot Station Escapement,2012,2012-06-15 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-06-16 00:00:00,410,Large,1871,3878480.47
Yukon,Pilot Station Escapement,2012,2012-06-16 00:00:00,410,Small,78,151704.06
Yukon,Pilot Station Escapement,2012,2012-06-17 00:00:00,410,Large,914,249074.54
Yukon,Pilot Station Escapement,2012,2012-06-17 00:00:00,410,Small,494,110945.72
Yukon,Pilot Station Escapement,2012,2012-06-18 00:00:00,410,Large,723,15772.53
Yukon,Pilot Station Escapement,2012,2012-06-18 00:00:00,410,Small,179,18356.32
Yukon,Pilot Station Escapement,2012,2012-06-19 00:00:00,410,Large,1082,142108.9
Yukon,Pilot Station Escapement,2012,2012-06-19 00:00:00,410,Small,432,81596.33
Yukon,Pilot Station Escapement,2012,2012-06-20 00:00:00,410,Large,2139,864694.97
Yukon,Pilot Station Escapement,2012,2012-06-20 00:00:00,410,Small,742,394994.69
Yukon,Pilot Station Escapement,2012,2012-06-21 00:00:00,410,Large,2294,586121.36
Yukon,Pilot Station Escapement,2012,2012-06-21 00:00:00,410,Small,277,55700.24
Yukon,Pilot Station Escapement,2012,2012-06-22 00:00:00,410,Large,2260,362209.06
Yukon,Pilot Station Escapement,2012,2012-06-22 00:00:00,410,Small,1280,1869201.65
Yukon,Pilot Station Escapement,2012,2012-06-23 00:00:00,410,Large,6787,595629.01
Yukon,Pilot Station Escapement,2012,2012-06-23 00:00:00,410,Small,876,2217550.21
Yukon,Pilot Station Escapement,2012,2012-06-24 00:00:00,410,Large,7679,18948852.69
Yukon,Pilot Station Escapement,2012,2012-06-24 00:00:00,410,Small,1054,409411.63
Yukon,Pilot Station Escapement,2012,2012-06-25 00:00:00,410,Large,3211,906592.13
Yukon,Pilot Station Escapement,2012,2012-06-25 00:00:00,410,Small,1798,2568190.72
Yukon,Pilot Station Escapement,2012,2012-06-26 00:00:00,410,Large,8169,22062068.82
Yukon,Pilot Station Escapement,2012,2012-06-26 00:00:00,410,Small,2690,799754.05
Yukon,Pilot Station Escapement,2012,2012-06-27 00:00:00,410,Large,7584,8945940.87
Yukon,Pilot Station Escapement,2012,2012-06-27 00:00:00,410,Small,1619,1316852.94
Yukon,Pilot Station Escapement,2012,2012-06-28 00:00:00,410,Large,16288,5545424.59
Yukon,Pilot Station Escapement,2012,2012-06-28 00:00:00,410,Small,1758,130158.49
Yukon,Pilot Station Escapement,2012,2012-06-29 00:00:00,410,Large,5542,3040060.03
Yukon,Pilot Station Escapement,2012,2012-06-29 00:00:00,410,Small,2087,2199066.39
Yukon,Pilot Station Escapement,2012,2012-06-30 00:00:00,410,Large,4510,1714074.79
Yukon,Pilot Station Escapement,2012,2012-06-30 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-07-01 00:00:00,410,Large,1899,483911.03
Yukon,Pilot Station Escapement,2012,2012-07-01 00:00:00,410,Small,446,6157.01
Yukon,Pilot Station Escapement,2012,2012-07-02 00:00:00,410,Large,4789,3913890
Yukon,Pilot Station Escapement,2012,2012-07-02 00:00:00,410,Small,1258,1013764.46
Yukon,Pilot Station Escapement,2012,2012-07-03 00:00:00,410,Large,1930,5975294.4
Yukon,Pilot Station Escapement,2012,2012-07-03 00:00:00,410,Small,521,419768.91
Yukon,Pilot Station Escapement,2012,2012-07-04 00:00:00,410,Large,1531,125992.11
Yukon,Pilot Station Escapement,2012,2012-07-04 00:00:00,410,Small,481,115563.32
Yukon,Pilot Station Escapement,2012,2012-07-05 00:00:00,410,Large,1837,140472.63
Yukon,Pilot Station Escapement,2012,2012-07-05 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-07-06 00:00:00,410,Large,6228,5698761.03
Yukon,Pilot Station Escapement,2012,2012-07-06 00:00:00,410,Small,1042,298155.83
Yukon,Pilot Station Escapement,2012,2012-07-07 00:00:00,410,Large,2501,11060353.09
Yukon,Pilot Station Escapement,2012,2012-07-07 00:00:00,410,Small,217,39609.83
Yukon,Pilot Station Escapement,2012,2012-07-08 00:00:00,410,Large,2276,4321237.07
Yukon,Pilot Station Escapement,2012,2012-07-08 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-07-09 00:00:00,410,Large,581,109684.7
Yukon,Pilot Station Escapement,2012,2012-07-09 00:00:00,410,Small,727,857652.22
Yukon,Pilot Station Escapement,2012,2012-07-10 00:00:00,410,Large,3302,8594068.52
Yukon,Pilot Station Escapement,2012,2012-07-10 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-07-11 00:00:00,410,Large,265,85883.55
Yukon,Pilot Station Escapement,2012,2012-07-11 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-07-12 00:00:00,410,Large,1049,656729.88
Yukon,Pilot Station Escapement,2012,2012-07-12 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-07-13 00:00:00,410,Large,1062,846935.1
Yukon,Pilot Station Escapement,2012,2012-07-13 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-07-14 00:00:00,410,Large,1234,454163.92
Yukon,Pilot Station Escapement,2012,2012-07-14 00:00:00,410,Small,104,15327.58
Yukon,Pilot Station Escapement,2012,2012-07-15 00:00:00,410,Large,980,358475.72
Yukon,Pilot Station Escapement,2012,2012-07-15 00:00:00,410,Small,89,13199.07
Yukon,Pilot Station Escapement,2012,2012-07-16 00:00:00,410,Large,74,3028.15
Yukon,Pilot Station Escapement,2012,2012-07-16 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-07-17 00:00:00,410,Large,369,99965.31
Yukon,Pilot Station Escapement,2012,2012-07-17 00:00:00,410,Small,501,182130.72
Yukon,Pilot Station Escapement,2012,2012-07-18 00:00:00,410,Large,298,57642.67
Yukon,Pilot Station Escapement,2012,2012-07-18 00:00:00,410,Small,276,100164.83
Yukon,Pilot Station Escapement,2012,2012-07-19 00:00:00,410,Large,284,68270.31
Yukon,Pilot Station Escapement,2012,2012-07-19 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-07-20 00:00:00,410,Large,403,60871.97
Yukon,Pilot Station Escapement,2012,2012-07-20 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-07-21 00:00:00,410,Large,571,212312.71
Yukon,Pilot Station Escapement,2012,2012-07-21 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-07-22 00:00:00,410,Large,427,161545.85
Yukon,Pilot Station Escapement,2012,2012-07-22 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-07-23 00:00:00,410,Large,459,151231.58
Yukon,Pilot Station Escapement,2012,2012-07-23 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-07-24 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-07-24 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-07-25 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-07-25 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-07-26 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-07-26 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-07-27 00:00:00,410,Large,112,17362.91
Yukon,Pilot Station Escapement,2012,2012-07-27 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-07-28 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-07-28 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-07-29 00:00:00,410,Large,105,10883.37
Yukon,Pilot Station Escapement,2012,2012-07-29 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-07-30 00:00:00,410,Large,73,7572.42
Yukon,Pilot Station Escapement,2012,2012-07-30 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-07-31 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-07-31 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-01 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-01 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-02 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-02 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-03 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-03 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-04 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-04 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-05 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-05 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-06 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-06 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-07 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-07 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-08 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-08 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-09 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-09 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-10 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-10 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-11 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-11 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-12 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-12 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-13 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-13 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-14 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-14 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-15 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-15 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-16 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-16 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-17 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-17 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-18 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-18 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-19 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-19 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-20 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-20 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-21 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-21 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-22 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-22 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-23 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-23 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-24 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-24 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-25 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-25 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2012,2012-08-26 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2012,2012-08-26 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2013,2013-06-13 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2013,2013-06-13 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2013,2013-06-14 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2013,2013-06-14 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2013,2013-06-15 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2013,2013-06-15 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2013,2013-06-16 00:00:00,410,Large,695,357361.68
Yukon,Pilot Station Escapement,2013,2013-06-16 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2013,2013-06-17 00:00:00,410,Large,931,520091.43
Yukon,Pilot Station Escapement,2013,2013-06-17 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2013,2013-06-18 00:00:00,410,Large,1701,1333972.06
Yukon,Pilot Station Escapement,2013,2013-06-18 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2013,2013-06-19 00:00:00,410,Large,4531,4267441.06
Yukon,Pilot Station Escapement,2013,2013-06-19 00:00:00,410,Small,1717,392261.16
Yukon,Pilot Station Escapement,2013,2013-06-20 00:00:00,410,Large,6470,1676339.13
Yukon,Pilot Station Escapement,2013,2013-06-20 00:00:00,410,Small,918,986415.35
Yukon,Pilot Station Escapement,2013,2013-06-21 00:00:00,410,Large,11999,27788963.86
Yukon,Pilot Station Escapement,2013,2013-06-21 00:00:00,410,Small,1359,442855.45
Yukon,Pilot Station Escapement,2013,2013-06-22 00:00:00,410,Large,13445,104643482.79
Yukon,Pilot Station Escapement,2013,2013-06-22 00:00:00,410,Small,1865,2494947.41
Yukon,Pilot Station Escapement,2013,2013-06-23 00:00:00,410,Large,14255,27126421.5
Yukon,Pilot Station Escapement,2013,2013-06-23 00:00:00,410,Small,1226,1874227.99
Yukon,Pilot Station Escapement,2013,2013-06-24 00:00:00,410,Large,3718,3420568.1
Yukon,Pilot Station Escapement,2013,2013-06-24 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2013,2013-06-25 00:00:00,410,Large,2829,1673548.89
Yukon,Pilot Station Escapement,2013,2013-06-25 00:00:00,410,Small,526,175255.93
Yukon,Pilot Station Escapement,2013,2013-06-26 00:00:00,410,Large,4400,2008637.81
Yukon,Pilot Station Escapement,2013,2013-06-26 00:00:00,410,Small,555,302960.32
Yukon,Pilot Station Escapement,2013,2013-06-27 00:00:00,410,Large,4638,2271601.69
Yukon,Pilot Station Escapement,2013,2013-06-27 00:00:00,410,Small,355,93822.44
Yukon,Pilot Station Escapement,2013,2013-06-28 00:00:00,410,Large,1144,323412.26
Yukon,Pilot Station Escapement,2013,2013-06-28 00:00:00,410,Small,335,69884.85
Yukon,Pilot Station Escapement,2013,2013-06-29 00:00:00,410,Large,3926,866671.86
Yukon,Pilot Station Escapement,2013,2013-06-29 00:00:00,410,Small,646,2849154.67
Yukon,Pilot Station Escapement,2013,2013-06-30 00:00:00,410,Large,3890,1430781.46
Yukon,Pilot Station Escapement,2013,2013-06-30 00:00:00,410,Small,875,430418.25
Yukon,Pilot Station Escapement,2013,2013-07-01 00:00:00,410,Large,1278,2039099.33
Yukon,Pilot Station Escapement,2013,2013-07-01 00:00:00,410,Small,965,326228.61
Yukon,Pilot Station Escapement,2013,2013-07-02 00:00:00,410,Large,8498,126346797.82
Yukon,Pilot Station Escapement,2013,2013-07-02 00:00:00,410,Small,2426,2110604.15
Yukon,Pilot Station Escapement,2013,2013-07-03 00:00:00,410,Large,9325,33143656.1
Yukon,Pilot Station Escapement,2013,2013-07-03 00:00:00,410,Small,360,106954.01
Yukon,Pilot Station Escapement,2013,2013-07-04 00:00:00,410,Large,3284,2916315.91
Yukon,Pilot Station Escapement,2013,2013-07-04 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2013,2013-07-05 00:00:00,410,Large,7824,20111521.7
Yukon,Pilot Station Escapement,2013,2013-07-05 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2013,2013-07-06 00:00:00,410,Large,5160,10645013.42
Yukon,Pilot Station Escapement,2013,2013-07-06 00:00:00,410,Small,375,150829.55
Yukon,Pilot Station Escapement,2013,2013-07-07 00:00:00,410,Large,697,208945.11
Yukon,Pilot Station Escapement,2013,2013-07-07 00:00:00,410,Small,858,5857527.36
Yukon,Pilot Station Escapement,2013,2013-07-08 00:00:00,410,Large,2485,4364095.22
Yukon,Pilot Station Escapement,2013,2013-07-08 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2013,2013-07-09 00:00:00,410,Large,1000,670936.46
Yukon,Pilot Station Escapement,2013,2013-07-09 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2013,2013-07-10 00:00:00,410,Large,294,1456.79
Yukon,Pilot Station Escapement,2013,2013-07-10 00:00:00,410,Small,153,44312.84
Yukon,Pilot Station Escapement,2013,2013-07-11 00:00:00,410,Large,432,2141.3
Yukon,Pilot Station Escapement,2013,2013-07-11 00:00:00,410,Small,226,65134.02
Yukon,Pilot Station Escapement,2013,2013-07-12 00:00:00,410,Large,227,42969.63
Yukon,Pilot Station Escapement,2013,2013-07-12 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2013,2013-07-13 00:00:00,410,Large,158,20651.89
Yukon,Pilot Station Escapement,2013,2013-07-13 00:00:00,410,Small,343,123436.55
Yukon,Pilot Station Escapement,2013,2013-07-14 00:00:00,410,Large,85,11193.76
Yukon,Pilot Station Escapement,2013,2013-07-14 00:00:00,410,Small,186,66905.25
Yukon,Pilot Station Escapement,2013,2013-07-15 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2013,2013-07-15 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2013,2013-07-16 00:00:00,410,Large,168,311597.95
Yukon,Pilot Station Escapement,2013,2013-07-16 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2013,2013-07-17 00:00:00,410,Large,151,281177.63
Yukon,Pilot Station Escapement,2013,2013-07-17 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2013,2013-07-18 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2013,2013-07-18 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2013,2013-07-19 00:00:00,410,Large,350,130256.37
